"","time","NAME","FIPS","POP","SEX","AGE"
"61588","2020","Tanzania","TZ","10376","0","88"
"61589","2020","Tanzania","TZ","7946","0","89"
"61590","2020","Tanzania","TZ","5894","0","90"
"61591","2020","Tanzania","TZ","4246","0","91"
"61592","2020","Tanzania","TZ","2975","0","92"
"61593","2020","Tanzania","TZ","2031","0","93"
"61594","2020","Tanzania","TZ","1367","0","94"
"61595","2020","Tanzania","TZ","895","0","95"
"61596","2020","Tanzania","TZ","577","0","96"
"61597","2020","Tanzania","TZ","362","0","97"
"61598","2020","Tanzania","TZ","217","0","98"
"61599","2020","Tanzania","TZ","129","0","99"
"61600","2020","Tanzania","TZ","156","0","100"
"61601","2020","Tanzania","TZ","957315","1","1"
"61602","2020","Tanzania","TZ","933091","1","2"
"61603","2020","Tanzania","TZ","910877","1","3"
"61604","2020","Tanzania","TZ","889918","1","4"
"61605","2020","Tanzania","TZ","870308","1","5"
"61606","2020","Tanzania","TZ","851572","1","6"
"61607","2020","Tanzania","TZ","833370","1","7"
"61608","2020","Tanzania","TZ","815691","1","8"
"61609","2020","Tanzania","TZ","798107","1","9"
"61610","2020","Tanzania","TZ","785851","1","10"
"61611","2020","Tanzania","TZ","775221","1","11"
"61612","2020","Tanzania","TZ","760846","1","12"
"61613","2020","Tanzania","TZ","742071","1","13"
"61614","2020","Tanzania","TZ","723072","1","14"
"61615","2020","Tanzania","TZ","703972","1","15"
"61616","2020","Tanzania","TZ","684985","1","16"
"61617","2020","Tanzania","TZ","661833","1","17"
"61618","2020","Tanzania","TZ","636755","1","18"
"61619","2020","Tanzania","TZ","610645","1","19"
"61620","2020","Tanzania","TZ","585896","1","20"
"61621","2020","Tanzania","TZ","562298","1","21"
"61622","2020","Tanzania","TZ","537072","1","22"
"61623","2020","Tanzania","TZ","514868","1","23"
"61624","2020","Tanzania","TZ","489884","1","24"
"61625","2020","Tanzania","TZ","469568","1","25"
"61626","2020","Tanzania","TZ","454858","1","26"
"61627","2020","Tanzania","TZ","442145","1","27"
"61628","2020","Tanzania","TZ","428501","1","28"
"61629","2020","Tanzania","TZ","416773","1","29"
"61630","2020","Tanzania","TZ","404357","1","30"
"61631","2020","Tanzania","TZ","392899","1","31"
"61632","2020","Tanzania","TZ","379818","1","32"
"61633","2020","Tanzania","TZ","368458","1","33"
"61634","2020","Tanzania","TZ","357222","1","34"
"61635","2020","Tanzania","TZ","346192","1","35"
"61636","2020","Tanzania","TZ","334643","1","36"
"61637","2020","Tanzania","TZ","323169","1","37"
"61638","2020","Tanzania","TZ","311253","1","38"
"61639","2020","Tanzania","TZ","301140","1","39"
"61640","2020","Tanzania","TZ","289917","1","40"
"61641","2020","Tanzania","TZ","276783","1","41"
"61642","2020","Tanzania","TZ","278766","1","42"
"61643","2020","Tanzania","TZ","264668","1","43"
"61644","2020","Tanzania","TZ","250501","1","44"
"61645","2020","Tanzania","TZ","235743","1","45"
"61646","2020","Tanzania","TZ","221464","1","46"
"61647","2020","Tanzania","TZ","209218","1","47"
"61648","2020","Tanzania","TZ","197033","1","48"
"61649","2020","Tanzania","TZ","185187","1","49"
"61650","2020","Tanzania","TZ","173296","1","50"
"61651","2020","Tanzania","TZ","161965","1","51"
"61652","2020","Tanzania","TZ","151819","1","52"
"61653","2020","Tanzania","TZ","142314","1","53"
"61654","2020","Tanzania","TZ","133959","1","54"
"61655","2020","Tanzania","TZ","125737","1","55"
"61656","2020","Tanzania","TZ","117820","1","56"
"61657","2020","Tanzania","TZ","110670","1","57"
"61658","2020","Tanzania","TZ","104006","1","58"
"61659","2020","Tanzania","TZ","97924","1","59"
"61660","2020","Tanzania","TZ","91578","1","60"
"61661","2020","Tanzania","TZ","85106","1","61"
"61662","2020","Tanzania","TZ","79025","1","62"
"61663","2020","Tanzania","TZ","73460","1","63"
"61664","2020","Tanzania","TZ","68925","1","64"
"61665","2020","Tanzania","TZ","64887","1","65"
"61666","2020","Tanzania","TZ","61180","1","66"
"61667","2020","Tanzania","TZ","57748","1","67"
"61668","2020","Tanzania","TZ","54487","1","68"
"61669","2020","Tanzania","TZ","51865","1","69"
"61670","2020","Tanzania","TZ","49093","1","70"
"61671","2020","Tanzania","TZ","46083","1","71"
"61672","2020","Tanzania","TZ","43226","1","72"
"61673","2020","Tanzania","TZ","40418","1","73"
"61674","2020","Tanzania","TZ","37561","1","74"
"61675","2020","Tanzania","TZ","34381","1","75"
"61676","2020","Tanzania","TZ","31029","1","76"
"61677","2020","Tanzania","TZ","27724","1","77"
"61678","2020","Tanzania","TZ","24540","1","78"
"61679","2020","Tanzania","TZ","21510","1","79"
"61680","2020","Tanzania","TZ","18626","1","80"
"61681","2020","Tanzania","TZ","15972","1","81"
"61682","2020","Tanzania","TZ","13551","1","82"
"61683","2020","Tanzania","TZ","11371","1","83"
"61684","2020","Tanzania","TZ","9494","1","84"
"61685","2020","Tanzania","TZ","7830","1","85"
"61686","2020","Tanzania","TZ","6361","1","86"
"61687","2020","Tanzania","TZ","5067","1","87"
"61688","2020","Tanzania","TZ","3939","1","88"
"61689","2020","Tanzania","TZ","3001","1","89"
"61690","2020","Tanzania","TZ","2213","1","90"
"61691","2020","Tanzania","TZ","1587","1","91"
"61692","2020","Tanzania","TZ","1107","1","92"
"61693","2020","Tanzania","TZ","752","1","93"
"61694","2020","Tanzania","TZ","503","1","94"
"61695","2020","Tanzania","TZ","325","1","95"
"61696","2020","Tanzania","TZ","207","1","96"
"61697","2020","Tanzania","TZ","127","1","97"
"61698","2020","Tanzania","TZ","75","1","98"
"61699","2020","Tanzania","TZ","44","1","99"
"61700","2020","Tanzania","TZ","50","1","100"
"61701","2020","Tanzania","TZ","933836","2","1"
"61702","2020","Tanzania","TZ","911129","2","2"
"61703","2020","Tanzania","TZ","890323","2","3"
"61704","2020","Tanzania","TZ","870609","2","4"
"61705","2020","Tanzania","TZ","852047","2","5"
"61706","2020","Tanzania","TZ","834227","2","6"
"61707","2020","Tanzania","TZ","816823","2","7"
"61708","2020","Tanzania","TZ","799818","2","8"
"61709","2020","Tanzania","TZ","782830","2","9"
"61710","2020","Tanzania","TZ","771036","2","10"
"61711","2020","Tanzania","TZ","760744","2","11"
"61712","2020","Tanzania","TZ","746811","2","12"
"61713","2020","Tanzania","TZ","728590","2","13"
"61714","2020","Tanzania","TZ","710131","2","14"
"61715","2020","Tanzania","TZ","691973","2","15"
"61716","2020","Tanzania","TZ","674551","2","16"
"61717","2020","Tanzania","TZ","653407","2","17"
"61718","2020","Tanzania","TZ","630383","2","18"
"61719","2020","Tanzania","TZ","606279","2","19"
"61720","2020","Tanzania","TZ","583469","2","20"
"61721","2020","Tanzania","TZ","561743","2","21"
"61722","2020","Tanzania","TZ","537880","2","22"
"61723","2020","Tanzania","TZ","516403","2","23"
"61724","2020","Tanzania","TZ","492046","2","24"
"61725","2020","Tanzania","TZ","472329","2","25"
"61726","2020","Tanzania","TZ","457552","2","26"
"61727","2020","Tanzania","TZ","443909","2","27"
"61728","2020","Tanzania","TZ","429327","2","28"
"61729","2020","Tanzania","TZ","417091","2","29"
"61730","2020","Tanzania","TZ","404870","2","30"
"61731","2020","Tanzania","TZ","393721","2","31"
"61732","2020","Tanzania","TZ","380840","2","32"
"61733","2020","Tanzania","TZ","369550","2","33"
"61734","2020","Tanzania","TZ","358283","2","34"
"61735","2020","Tanzania","TZ","347190","2","35"
"61736","2020","Tanzania","TZ","335576","2","36"
"61737","2020","Tanzania","TZ","323866","2","37"
"61738","2020","Tanzania","TZ","311707","2","38"
"61739","2020","Tanzania","TZ","301268","2","39"
"61740","2020","Tanzania","TZ","289561","2","40"
"61741","2020","Tanzania","TZ","275902","2","41"
"61742","2020","Tanzania","TZ","276717","2","42"
"61743","2020","Tanzania","TZ","260490","2","43"
"61744","2020","Tanzania","TZ","245432","2","44"
"61745","2020","Tanzania","TZ","230427","2","45"
"61746","2020","Tanzania","TZ","216049","2","46"
"61747","2020","Tanzania","TZ","203726","2","47"
"61748","2020","Tanzania","TZ","191592","2","48"
"61749","2020","Tanzania","TZ","179536","2","49"
"61750","2020","Tanzania","TZ","167147","2","50"
"61751","2020","Tanzania","TZ","155047","2","51"
"61752","2020","Tanzania","TZ","143974","2","52"
"61753","2020","Tanzania","TZ","134245","2","53"
"61754","2020","Tanzania","TZ","127256","2","54"
"61755","2020","Tanzania","TZ","122558","2","55"
"61756","2020","Tanzania","TZ","119647","2","56"
"61757","2020","Tanzania","TZ","117844","2","57"
"61758","2020","Tanzania","TZ","115902","2","58"
"61759","2020","Tanzania","TZ","114087","2","59"
"61760","2020","Tanzania","TZ","111176","2","60"
"61761","2020","Tanzania","TZ","107273","2","61"
"61762","2020","Tanzania","TZ","103457","2","62"
"61763","2020","Tanzania","TZ","99679","2","63"
"61764","2020","Tanzania","TZ","96094","2","64"
"61765","2020","Tanzania","TZ","92123","2","65"
"61766","2020","Tanzania","TZ","87763","2","66"
"61767","2020","Tanzania","TZ","83301","2","67"
"61768","2020","Tanzania","TZ","78739","2","68"
"61769","2020","Tanzania","TZ","74206","2","69"
"61770","2020","Tanzania","TZ","69075","2","70"
"61771","2020","Tanzania","TZ","63602","2","71"
"61772","2020","Tanzania","TZ","58112","2","72"
"61773","2020","Tanzania","TZ","53073","2","73"
"61774","2020","Tanzania","TZ","48656","2","74"
"61775","2020","Tanzania","TZ","44723","2","75"
"61776","2020","Tanzania","TZ","41134","2","76"
"61777","2020","Tanzania","TZ","37651","2","77"
"61778","2020","Tanzania","TZ","34137","2","78"
"61779","2020","Tanzania","TZ","30767","2","79"
"61780","2020","Tanzania","TZ","27398","2","80"
"61781","2020","Tanzania","TZ","24090","2","81"
"61782","2020","Tanzania","TZ","20934","2","82"
"61783","2020","Tanzania","TZ","17927","2","83"
"61784","2020","Tanzania","TZ","15172","2","84"
"61785","2020","Tanzania","TZ","12601","2","85"
"61786","2020","Tanzania","TZ","10266","2","86"
"61787","2020","Tanzania","TZ","8214","2","87"
"61788","2020","Tanzania","TZ","6437","2","88"
"61789","2020","Tanzania","TZ","4945","2","89"
"61790","2020","Tanzania","TZ","3681","2","90"
"61791","2020","Tanzania","TZ","2659","2","91"
"61792","2020","Tanzania","TZ","1868","2","92"
"61793","2020","Tanzania","TZ","1279","2","93"
"61794","2020","Tanzania","TZ","864","2","94"
"61795","2020","Tanzania","TZ","570","2","95"
"61796","2020","Tanzania","TZ","370","2","96"
"61797","2020","Tanzania","TZ","235","2","97"
"61798","2020","Tanzania","TZ","142","2","98"
"61799","2020","Tanzania","TZ","85","2","99"
"61800","2020","Tanzania","TZ","106","2","100"
"61801","2020","Curacao","UC","2017","0","1"
"61802","2020","Curacao","UC","2011","0","2"
"61803","2020","Curacao","UC","2004","0","3"
"61804","2020","Curacao","UC","1997","0","4"
"61805","2020","Curacao","UC","1976","0","5"
"61806","2020","Curacao","UC","1962","0","6"
"61807","2020","Curacao","UC","1953","0","7"
"61808","2020","Curacao","UC","1944","0","8"
"61809","2020","Curacao","UC","1941","0","9"
"61810","2020","Curacao","UC","1941","0","10"
"61811","2020","Curacao","UC","2003","0","11"
"61812","2020","Curacao","UC","2010","0","12"
"61813","2020","Curacao","UC","1982","0","13"
"61814","2020","Curacao","UC","2021","0","14"
"61815","2020","Curacao","UC","1980","0","15"
"61816","2020","Curacao","UC","1985","0","16"
"61817","2020","Curacao","UC","2013","0","17"
"61818","2020","Curacao","UC","2056","0","18"
"61819","2020","Curacao","UC","1935","0","19"
"61820","2020","Curacao","UC","1836","0","20"
"61821","2020","Curacao","UC","1891","0","21"
"61822","2020","Curacao","UC","2072","0","22"
"61823","2020","Curacao","UC","2229","0","23"
"61824","2020","Curacao","UC","2247","0","24"
"61825","2020","Curacao","UC","2311","0","25"
"61826","2020","Curacao","UC","2382","0","26"
"61827","2020","Curacao","UC","2279","0","27"
"61828","2020","Curacao","UC","2096","0","28"
"61829","2020","Curacao","UC","2128","0","29"
"61830","2020","Curacao","UC","2260","0","30"
"61831","2020","Curacao","UC","2112","0","31"
"61832","2020","Curacao","UC","2087","0","32"
"61833","2020","Curacao","UC","2158","0","33"
"61834","2020","Curacao","UC","2236","0","34"
"61835","2020","Curacao","UC","2144","0","35"
"61836","2020","Curacao","UC","2024","0","36"
"61837","2020","Curacao","UC","1991","0","37"
"61838","2020","Curacao","UC","1883","0","38"
"61839","2020","Curacao","UC","1690","0","39"
"61840","2020","Curacao","UC","1513","0","40"
"61841","2020","Curacao","UC","1388","0","41"
"61842","2020","Curacao","UC","1420","0","42"
"61843","2020","Curacao","UC","1379","0","43"
"61844","2020","Curacao","UC","1365","0","44"
"61845","2020","Curacao","UC","1500","0","45"
"61846","2020","Curacao","UC","1639","0","46"
"61847","2020","Curacao","UC","1720","0","47"
"61848","2020","Curacao","UC","1709","0","48"
"61849","2020","Curacao","UC","1589","0","49"
"61850","2020","Curacao","UC","1530","0","50"
"61851","2020","Curacao","UC","1580","0","51"
"61852","2020","Curacao","UC","1631","0","52"
"61853","2020","Curacao","UC","1705","0","53"
"61854","2020","Curacao","UC","1873","0","54"
"61855","2020","Curacao","UC","2028","0","55"
"61856","2020","Curacao","UC","2142","0","56"
"61857","2020","Curacao","UC","2222","0","57"
"61858","2020","Curacao","UC","2240","0","58"
"61859","2020","Curacao","UC","2269","0","59"
"61860","2020","Curacao","UC","2191","0","60"
"61861","2020","Curacao","UC","2069","0","61"
"61862","2020","Curacao","UC","2044","0","62"
"61863","2020","Curacao","UC","1962","0","63"
"61864","2020","Curacao","UC","1836","0","64"
"61865","2020","Curacao","UC","1792","0","65"
"61866","2020","Curacao","UC","1779","0","66"
"61867","2020","Curacao","UC","1705","0","67"
"61868","2020","Curacao","UC","1642","0","68"
"61869","2020","Curacao","UC","1587","0","69"
"61870","2020","Curacao","UC","1530","0","70"
"61871","2020","Curacao","UC","1382","0","71"
"61872","2020","Curacao","UC","1331","0","72"
"61873","2020","Curacao","UC","1323","0","73"
"61874","2020","Curacao","UC","1209","0","74"
"61875","2020","Curacao","UC","1092","0","75"
"61876","2020","Curacao","UC","1018","0","76"
"61877","2020","Curacao","UC","927","0","77"
"61878","2020","Curacao","UC","811","0","78"
"61879","2020","Curacao","UC","701","0","79"
"61880","2020","Curacao","UC","679","0","80"
"61881","2020","Curacao","UC","663","0","81"
"61882","2020","Curacao","UC","589","0","82"
"61883","2020","Curacao","UC","531","0","83"
"61884","2020","Curacao","UC","462","0","84"
"61885","2020","Curacao","UC","405","0","85"
"61886","2020","Curacao","UC","356","0","86"
"61887","2020","Curacao","UC","307","0","87"
"61888","2020","Curacao","UC","241","0","88"
"61889","2020","Curacao","UC","200","0","89"
"61890","2020","Curacao","UC","176","0","90"
"61891","2020","Curacao","UC","143","0","91"
"61892","2020","Curacao","UC","111","0","92"
"61893","2020","Curacao","UC","81","0","93"
"61894","2020","Curacao","UC","65","0","94"
"61895","2020","Curacao","UC","49","0","95"
"61896","2020","Curacao","UC","33","0","96"
"61897","2020","Curacao","UC","26","0","97"
"61898","2020","Curacao","UC","19","0","98"
"61899","2020","Curacao","UC","13","0","99"
"61900","2020","Curacao","UC","18","0","100"
"61901","2020","Curacao","UC","1034","1","1"
"61902","2020","Curacao","UC","1031","1","2"
"61903","2020","Curacao","UC","1029","1","3"
"61904","2020","Curacao","UC","1023","1","4"
"61905","2020","Curacao","UC","1013","1","5"
"61906","2020","Curacao","UC","1006","1","6"
"61907","2020","Curacao","UC","1002","1","7"
"61908","2020","Curacao","UC","995","1","8"
"61909","2020","Curacao","UC","992","1","9"
"61910","2020","Curacao","UC","991","1","10"
"61911","2020","Curacao","UC","1022","1","11"
"61912","2020","Curacao","UC","1022","1","12"
"61913","2020","Curacao","UC","1007","1","13"
"61914","2020","Curacao","UC","1027","1","14"
"61915","2020","Curacao","UC","1006","1","15"
"61916","2020","Curacao","UC","1011","1","16"
"61917","2020","Curacao","UC","1021","1","17"
"61918","2020","Curacao","UC","1044","1","18"
"61919","2020","Curacao","UC","995","1","19"
"61920","2020","Curacao","UC","950","1","20"
"61921","2020","Curacao","UC","987","1","21"
"61922","2020","Curacao","UC","1080","1","22"
"61923","2020","Curacao","UC","1168","1","23"
"61924","2020","Curacao","UC","1176","1","24"
"61925","2020","Curacao","UC","1211","1","25"
"61926","2020","Curacao","UC","1247","1","26"
"61927","2020","Curacao","UC","1195","1","27"
"61928","2020","Curacao","UC","1078","1","28"
"61929","2020","Curacao","UC","1077","1","29"
"61930","2020","Curacao","UC","1159","1","30"
"61931","2020","Curacao","UC","1075","1","31"
"61932","2020","Curacao","UC","1052","1","32"
"61933","2020","Curacao","UC","1111","1","33"
"61934","2020","Curacao","UC","1147","1","34"
"61935","2020","Curacao","UC","1102","1","35"
"61936","2020","Curacao","UC","1044","1","36"
"61937","2020","Curacao","UC","1038","1","37"
"61938","2020","Curacao","UC","967","1","38"
"61939","2020","Curacao","UC","877","1","39"
"61940","2020","Curacao","UC","766","1","40"
"61941","2020","Curacao","UC","705","1","41"
"61942","2020","Curacao","UC","736","1","42"
"61943","2020","Curacao","UC","716","1","43"
"61944","2020","Curacao","UC","708","1","44"
"61945","2020","Curacao","UC","739","1","45"
"61946","2020","Curacao","UC","827","1","46"
"61947","2020","Curacao","UC","852","1","47"
"61948","2020","Curacao","UC","799","1","48"
"61949","2020","Curacao","UC","728","1","49"
"61950","2020","Curacao","UC","682","1","50"
"61951","2020","Curacao","UC","703","1","51"
"61952","2020","Curacao","UC","754","1","52"
"61953","2020","Curacao","UC","779","1","53"
"61954","2020","Curacao","UC","859","1","54"
"61955","2020","Curacao","UC","898","1","55"
"61956","2020","Curacao","UC","944","1","56"
"61957","2020","Curacao","UC","979","1","57"
"61958","2020","Curacao","UC","960","1","58"
"61959","2020","Curacao","UC","960","1","59"
"61960","2020","Curacao","UC","946","1","60"
"61961","2020","Curacao","UC","898","1","61"
"61962","2020","Curacao","UC","891","1","62"
"61963","2020","Curacao","UC","873","1","63"
"61964","2020","Curacao","UC","781","1","64"
"61965","2020","Curacao","UC","758","1","65"
"61966","2020","Curacao","UC","755","1","66"
"61967","2020","Curacao","UC","706","1","67"
"61968","2020","Curacao","UC","682","1","68"
"61969","2020","Curacao","UC","669","1","69"
"61970","2020","Curacao","UC","659","1","70"
"61971","2020","Curacao","UC","608","1","71"
"61972","2020","Curacao","UC","563","1","72"
"61973","2020","Curacao","UC","542","1","73"
"61974","2020","Curacao","UC","497","1","74"
"61975","2020","Curacao","UC","452","1","75"
"61976","2020","Curacao","UC","420","1","76"
"61977","2020","Curacao","UC","375","1","77"
"61978","2020","Curacao","UC","331","1","78"
"61979","2020","Curacao","UC","285","1","79"
"61980","2020","Curacao","UC","257","1","80"
"61981","2020","Curacao","UC","255","1","81"
"61982","2020","Curacao","UC","222","1","82"
"61983","2020","Curacao","UC","192","1","83"
"61984","2020","Curacao","UC","169","1","84"
"61985","2020","Curacao","UC","145","1","85"
"61986","2020","Curacao","UC","129","1","86"
"61987","2020","Curacao","UC","108","1","87"
"61988","2020","Curacao","UC","82","1","88"
"61989","2020","Curacao","UC","66","1","89"
"61990","2020","Curacao","UC","53","1","90"
"61991","2020","Curacao","UC","44","1","91"
"61992","2020","Curacao","UC","32","1","92"
"61993","2020","Curacao","UC","23","1","93"
"61994","2020","Curacao","UC","15","1","94"
"61995","2020","Curacao","UC","12","1","95"
"61996","2020","Curacao","UC","7","1","96"
"61997","2020","Curacao","UC","5","1","97"
"61998","2020","Curacao","UC","4","1","98"
"61999","2020","Curacao","UC","3","1","99"
"62000","2020","Curacao","UC","2","1","100"
"62001","2020","Curacao","UC","983","2","1"
"62002","2020","Curacao","UC","980","2","2"
"62003","2020","Curacao","UC","975","2","3"
"62004","2020","Curacao","UC","974","2","4"
"62005","2020","Curacao","UC","963","2","5"
"62006","2020","Curacao","UC","956","2","6"
"62007","2020","Curacao","UC","951","2","7"
"62008","2020","Curacao","UC","949","2","8"
"62009","2020","Curacao","UC","949","2","9"
"62010","2020","Curacao","UC","950","2","10"
"62011","2020","Curacao","UC","981","2","11"
"62012","2020","Curacao","UC","988","2","12"
"62013","2020","Curacao","UC","975","2","13"
"62014","2020","Curacao","UC","994","2","14"
"62015","2020","Curacao","UC","974","2","15"
"62016","2020","Curacao","UC","974","2","16"
"62017","2020","Curacao","UC","992","2","17"
"62018","2020","Curacao","UC","1012","2","18"
"62019","2020","Curacao","UC","940","2","19"
"62020","2020","Curacao","UC","886","2","20"
"62021","2020","Curacao","UC","904","2","21"
"62022","2020","Curacao","UC","992","2","22"
"62023","2020","Curacao","UC","1061","2","23"
"62024","2020","Curacao","UC","1071","2","24"
"62025","2020","Curacao","UC","1100","2","25"
"62026","2020","Curacao","UC","1135","2","26"
"62027","2020","Curacao","UC","1084","2","27"
"62028","2020","Curacao","UC","1018","2","28"
"62029","2020","Curacao","UC","1051","2","29"
"62030","2020","Curacao","UC","1101","2","30"
"62031","2020","Curacao","UC","1037","2","31"
"62032","2020","Curacao","UC","1035","2","32"
"62033","2020","Curacao","UC","1047","2","33"
"62034","2020","Curacao","UC","1089","2","34"
"62035","2020","Curacao","UC","1042","2","35"
"62036","2020","Curacao","UC","980","2","36"
"62037","2020","Curacao","UC","953","2","37"
"62038","2020","Curacao","UC","916","2","38"
"62039","2020","Curacao","UC","813","2","39"
"62040","2020","Curacao","UC","747","2","40"
"62041","2020","Curacao","UC","683","2","41"
"62042","2020","Curacao","UC","684","2","42"
"62043","2020","Curacao","UC","663","2","43"
"62044","2020","Curacao","UC","657","2","44"
"62045","2020","Curacao","UC","761","2","45"
"62046","2020","Curacao","UC","812","2","46"
"62047","2020","Curacao","UC","868","2","47"
"62048","2020","Curacao","UC","910","2","48"
"62049","2020","Curacao","UC","861","2","49"
"62050","2020","Curacao","UC","848","2","50"
"62051","2020","Curacao","UC","877","2","51"
"62052","2020","Curacao","UC","877","2","52"
"62053","2020","Curacao","UC","926","2","53"
"62054","2020","Curacao","UC","1014","2","54"
"62055","2020","Curacao","UC","1130","2","55"
"62056","2020","Curacao","UC","1198","2","56"
"62057","2020","Curacao","UC","1243","2","57"
"62058","2020","Curacao","UC","1280","2","58"
"62059","2020","Curacao","UC","1309","2","59"
"62060","2020","Curacao","UC","1245","2","60"
"62061","2020","Curacao","UC","1171","2","61"
"62062","2020","Curacao","UC","1153","2","62"
"62063","2020","Curacao","UC","1089","2","63"
"62064","2020","Curacao","UC","1055","2","64"
"62065","2020","Curacao","UC","1034","2","65"
"62066","2020","Curacao","UC","1024","2","66"
"62067","2020","Curacao","UC","999","2","67"
"62068","2020","Curacao","UC","960","2","68"
"62069","2020","Curacao","UC","918","2","69"
"62070","2020","Curacao","UC","871","2","70"
"62071","2020","Curacao","UC","774","2","71"
"62072","2020","Curacao","UC","768","2","72"
"62073","2020","Curacao","UC","781","2","73"
"62074","2020","Curacao","UC","712","2","74"
"62075","2020","Curacao","UC","640","2","75"
"62076","2020","Curacao","UC","598","2","76"
"62077","2020","Curacao","UC","552","2","77"
"62078","2020","Curacao","UC","480","2","78"
"62079","2020","Curacao","UC","416","2","79"
"62080","2020","Curacao","UC","422","2","80"
"62081","2020","Curacao","UC","408","2","81"
"62082","2020","Curacao","UC","367","2","82"
"62083","2020","Curacao","UC","339","2","83"
"62084","2020","Curacao","UC","293","2","84"
"62085","2020","Curacao","UC","260","2","85"
"62086","2020","Curacao","UC","227","2","86"
"62087","2020","Curacao","UC","199","2","87"
"62088","2020","Curacao","UC","159","2","88"
"62089","2020","Curacao","UC","134","2","89"
"62090","2020","Curacao","UC","123","2","90"
"62091","2020","Curacao","UC","99","2","91"
"62092","2020","Curacao","UC","79","2","92"
"62093","2020","Curacao","UC","58","2","93"
"62094","2020","Curacao","UC","50","2","94"
"62095","2020","Curacao","UC","37","2","95"
"62096","2020","Curacao","UC","26","2","96"
"62097","2020","Curacao","UC","21","2","97"
"62098","2020","Curacao","UC","15","2","98"
"62099","2020","Curacao","UC","10","2","99"
"62100","2020","Curacao","UC","16","2","100"
"62101","2020","Uganda","UG","1710918","0","1"
"62102","2020","Uganda","UG","1662782","0","2"
"62103","2020","Uganda","UG","1600803","0","3"
"62104","2020","Uganda","UG","1531442","0","4"
"62105","2020","Uganda","UG","1464045","0","5"
"62106","2020","Uganda","UG","1400356","0","6"
"62107","2020","Uganda","UG","1340641","0","7"
"62108","2020","Uganda","UG","1285117","0","8"
"62109","2020","Uganda","UG","1243913","0","9"
"62110","2020","Uganda","UG","1218900","0","10"
"62111","2020","Uganda","UG","1195482","0","11"
"62112","2020","Uganda","UG","1174467","0","12"
"62113","2020","Uganda","UG","1150838","0","13"
"62114","2020","Uganda","UG","1116232","0","14"
"62115","2020","Uganda","UG","1072652","0","15"
"62116","2020","Uganda","UG","1030464","0","16"
"62117","2020","Uganda","UG","986446","0","17"
"62118","2020","Uganda","UG","931366","0","18"
"62119","2020","Uganda","UG","885318","0","19"
"62120","2020","Uganda","UG","841929","0","20"
"62121","2020","Uganda","UG","799881","0","21"
"62122","2020","Uganda","UG","757747","0","22"
"62123","2020","Uganda","UG","734302","0","23"
"62124","2020","Uganda","UG","717824","0","24"
"62125","2020","Uganda","UG","689164","0","25"
"62126","2020","Uganda","UG","662840","0","26"
"62127","2020","Uganda","UG","626592","0","27"
"62128","2020","Uganda","UG","599043","0","28"
"62129","2020","Uganda","UG","590184","0","29"
"62130","2020","Uganda","UG","570206","0","30"
"62131","2020","Uganda","UG","546851","0","31"
"62132","2020","Uganda","UG","525095","0","32"
"62133","2020","Uganda","UG","494455","0","33"
"62134","2020","Uganda","UG","461667","0","34"
"62135","2020","Uganda","UG","434982","0","35"
"62136","2020","Uganda","UG","409925","0","36"
"62137","2020","Uganda","UG","393791","0","37"
"62138","2020","Uganda","UG","366570","0","38"
"62139","2020","Uganda","UG","341476","0","39"
"62140","2020","Uganda","UG","326306","0","40"
"62141","2020","Uganda","UG","311080","0","41"
"62142","2020","Uganda","UG","302409","0","42"
"62143","2020","Uganda","UG","284864","0","43"
"62144","2020","Uganda","UG","270644","0","44"
"62145","2020","Uganda","UG","257169","0","45"
"62146","2020","Uganda","UG","247911","0","46"
"62147","2020","Uganda","UG","242787","0","47"
"62148","2020","Uganda","UG","232975","0","48"
"62149","2020","Uganda","UG","224386","0","49"
"62150","2020","Uganda","UG","214139","0","50"
"62151","2020","Uganda","UG","196839","0","51"
"62152","2020","Uganda","UG","185638","0","52"
"62153","2020","Uganda","UG","174649","0","53"
"62154","2020","Uganda","UG","165237","0","54"
"62155","2020","Uganda","UG","159401","0","55"
"62156","2020","Uganda","UG","153534","0","56"
"62157","2020","Uganda","UG","145866","0","57"
"62158","2020","Uganda","UG","140152","0","58"
"62159","2020","Uganda","UG","131351","0","59"
"62160","2020","Uganda","UG","123938","0","60"
"62161","2020","Uganda","UG","115139","0","61"
"62162","2020","Uganda","UG","105403","0","62"
"62163","2020","Uganda","UG","96552","0","63"
"62164","2020","Uganda","UG","88826","0","64"
"62165","2020","Uganda","UG","84100","0","65"
"62166","2020","Uganda","UG","78606","0","66"
"62167","2020","Uganda","UG","73009","0","67"
"62168","2020","Uganda","UG","69317","0","68"
"62169","2020","Uganda","UG","66505","0","69"
"62170","2020","Uganda","UG","64797","0","70"
"62171","2020","Uganda","UG","61935","0","71"
"62172","2020","Uganda","UG","58461","0","72"
"62173","2020","Uganda","UG","53879","0","73"
"62174","2020","Uganda","UG","49847","0","74"
"62175","2020","Uganda","UG","46724","0","75"
"62176","2020","Uganda","UG","43180","0","76"
"62177","2020","Uganda","UG","39477","0","77"
"62178","2020","Uganda","UG","36439","0","78"
"62179","2020","Uganda","UG","33134","0","79"
"62180","2020","Uganda","UG","29617","0","80"
"62181","2020","Uganda","UG","26104","0","81"
"62182","2020","Uganda","UG","22775","0","82"
"62183","2020","Uganda","UG","19310","0","83"
